"No. in series","No. in season","Title","Original air date","U.S. viewers (million)"
"32","1","""The Replacement""","October22,2013","1.16"
"33","2","""Divide and Conquer""","October22,2013","1.18"
"34","3","""Makin' Tracks""","October29,2013","1.23"
"35","4","""Real Texas Hero""","October29,2013","1.15"
"36","5","""Hogwash""","November5,2013","TBA"
"37","6","""Two Steps Forward...""","November5,2013","TBA"
"38","7","""Campbell vs. Campbell""","November12,2013","TBA"
"39","8","""Blazed and Confused""","November12,2013","TBA"
"40","9","""Sweet Revenge""","November19,2013","TBA"
"41","10","""And the Winner Is""","November19,2013","TBA"
