"Club","Pld","W","D","L","GF","GA","GD"
"Adelaide United","6","1","4","1","5","4","1"
"Brisbane Roar","6","3","2","1","11","8","3"
"Central Coast Mariners","6","2","2","2","7","10","−3"
"Melbourne Heart","3","1","2","0","4","1","3"
"Melbourne Victory","6","2","0","4","4","10","−6"
"Newcastle Jets","7","2","1","4","8","9","−1"
"North Queensland Fury","6","3","0","3","13","7","6"
"Perth Glory","6","4","2","0","9","4","5"
"Sydney FC","6","4","1","1","8","5","3"
"Wellington Phoenix","6","2","2","2","8","11","−3"
"Total","58","24","16","18","77","69","8"
