"#","Episode title","Original air date","Prod. code"
"1","""Meet The Power Strikers"" (Part 1)","April 9, 2006","101"
"2","""Meet The Power Strikers"" (Part 2)","April 9, 2006","102"
"3","""Boys Do Cry""","April 16, 2006","105"
"4","""The Right Size""","April, 23, 2006","103"
"5","""I'll Cry If I Want To""","May 7, 2006","110"
"6","""I Love Lucy""","May 14, 2006","106"
"7","""Freudian Kicks""","May 21, 2006","104"
"8","""Sisters Before Misters""","June 11, 2006","107"
"9","""Out Of Time""","June 18, 2006","108"
"10","""We Aren't Family""","July 7, 2006","109"
"11","""Alexa in Charge""","July 16, 2006","111"
"12","""Waiting For Fleishman""","July 23, 2006","112"
"13","""The Longest Yarn""","August 13, 2006","113"
