"Player","GP","MIN","STL","REB","ASST","BLK","PTS"
"Julius Erving","84","3398","190","899","434","204","2299"
"Larry Kenon","84","2908","79","962","112","19","1334"
"Billy Paultz","77","2596","60","782","167","147","1260"
"John Williamson","77","2264","86","213","243","27","1116"
"Brian Taylor","75","2505","154","214","341","22","834"
"John Roche","50","1254","41","59","208","6","570"
"Willard Sojourner","82","1316","24","335","54","88","458"
"Billy Schaeffer","59","871","24","141","37","9","385"
"Bill Melchionni","56","1146","51","77","207","5","296"
"Mike Gale","32","904","60","152","124","34","257"
"Wendell Ladner","30","637","46","161","65","3","203"
"Gary Gregor","25","313","4","71","15","1","91"
"Jim O'Brien","11","54","3","17","6","3","39"
"Oliver Taylor","8","76","3","14","10","0","28"
"Rich Rinaldi","5","28","2","5","1","0","12"
"Bob Lackey","3","15","1","4","1","0","6"
