"Season","Team","Games played","Games started","Minutes per game","[Field_goal_(basketball)|Field goal]","[Three-point_field_goal|3-point field goal]","[Free_throw|Free throw]","[Rebound_(basketball)|Rebounds]","[Assist_(basketball)|Assists]","[Steal_(basketball)|Steals]","[Block_(basketball)|Blocks]","Points per game"
"1996–97","L.A. Lakers","9","0","14.8",".382",".261",".867","1.2","1.2",".3",".2","8.2"
"1997–98","L.A. Lakers","11","0","20.0",".408",".214",".689","1.9","1.5",".3",".7","8.7"
"1998–99","L.A. Lakers","8","8","39.4",".430",".348",".800","6.9","4.6","1.9","1.2","19.8"
"1999–00","L.A. Lakers","22","22","39.0",".442",".344",".754","4.5","4.4","1.5","1.5","21.1"
"2000–01","L.A. Lakers","16","16","43.4",".469",".324",".821","7.3","6.1","1.6",".8","29.4"
"2001–02","L.A. Lakers","19","19","43.8",".434",".379",".759","5.8","4.6","1.4",".9","26.6"
"2002–03","L.A. Lakers","12","12","44.3",".432",".403",".827","5.1","5.2","1.2",".1","32.1^"
"2003–04","L.A. Lakers","22","22","44.2",".413",".247",".813","4.7","5.5","1.9",".3","24.5"
"2005–06","L.A. Lakers","7","7","44.9",".497",".400",".771","6.3","5.1","1.1",".4","27.9"
"2006–07","L.A. Lakers","5","5","43.0",".462",".357",".919","5.2","4.4","1.0",".4","32.8^"
"2007–08","L.A. Lakers","21","21","41.1",".479",".302",".809","5.7","5.6","1.7",".4","30.1^"
"2008–09","L.A. Lakers","23","23","40.9",".457",".349",".883","5.3","5.5","1.7",".9","30.2"
"2009–10","L.A. Lakers","23","23","40.1",".458",".374",".842","6.0","5.5","1.4",".7","29.2"
"2010–11","L.A. Lakers","10","10","35.4",".446",".293",".820","3.4","3.3","1.6",".3","22.8"
"2011–12","L.A. Lakers","12","12","39.7",".439",".283",".832","4.8","4.3","1.3",".2","30.0"
"Career","Career","220","200","39.3",".448",".331",".816","5.1","4.7","1.4",".6","25.6"
