"Commune","Inhabitants","[Postal_code|Postal code]","[INSEE_code|INSEE code]"
"Aubencheul-aux-Bois","272","2420","02030"
"Beaurevoir","1498","2110","02057"
"Bellenglise","410","2420","02063"
"Bellicourt","680","2420","02065"
"Bony","124","2420","02100"
"Le Catelet","218","2420","02143"
"Estrées","446","2420","02291"
"Gouy","649","2420","02352"
"Hargicourt","559","2420","02370"
"Lehaucourt","832","2420","02374"
"Joncourt","332","2420","02392"
"Lempire","107","2420","02417"
"Levergies","577","2420","02426"
"Magny-la-Fosse","141","2420","02451"
"Nauroy","681","2420","02539"
"Sequehart","217","2420","02708"
"Vendhuile","476","2420","02776"
"Villeret","311","2420","02808"
