"Position","Name","Club","Number of goals"
"1","Kaimar Saag","Levadia II Tallinn","37"
"2","Andrus Mitt","Kalju Nõmme","35"
"3","Sander Puri","Levadia II Tallinn","18"
"4","Jevgeni Gurtšioglujants","Levadia II Tallinn","17"
"5","Tiit Tikenberg","Kalev Tallinn","16"
"5","Artjom Dmitrijev","TVMK II Tallinn","16"
"7","Dmitri Kirilov","Kalev Tallinn","15"
"8","Kristian Marmor","Levadia II Tallinn","14"
"9","Eino Puri","Levadia II Tallinn","12"
"9","Anton Semjonov","Lootus Kohtla-Järve","12"
"9","Rainer Veskimäe","FC Kuressaare","12"
