"Pos","Club","P","W","D","L","F","A","GD","Pts"
"1","Derby County","42","25","9","8","64","38","+26","84"
"2","Portsmouth","42","23","9","10","53","28","+25","78"
"3","Oldham Athletic","42","22","9","11","65","44","+21","75"
"4","Leeds United","42","19","11","12","58","44","+14","68"
"5","Ipswich Town","42","17","13","12","59","43","+16","64"
"6","Crystal Palace","42","19","5","18","51","53","–2","62"
"7","Plymouth Argyle","42","16","13","13","62","57","+5","61"
"8","Stoke City","42","16","10","16","63","53","+10","58"
"9","Sheffield United","42","15","13","14","50","49","+1","58"
"10","Bradford City","42","15","10","17","62","62","0","55"
"11","Barnsley","42","14","13","15","49","52","–3","55"
"12","Blackburn Rovers","42","15","10","17","45","55","–10","55"
"13","Reading","42","14","11","17","52","59","–7","53"
"14","Hull City","42","13","14","15","41","55","–14","53"
"15","West Bromwich Albion","42","13","12","17","51","49","+2","51"
"16","Millwall","42","14","9","19","39","45","–6","51"
"17","Huddersfield Town","42","13","12","17","54","61","–7","51"
"18","Shrewsbury Town","42","15","6","21","41","53","–12","51"
"19","Birmingham City","42","11","17","14","47","59","–12","50"
"20","Sunderland","42","12","12","18","49","59","–10","48"
"21","Grimsby Town","42","10","14","18","39","59","–20","44"
"22","Brighton &amp; Hove Albion","42","9","12","21","37","54","–17","39"
