"Pos","No","Driver","Constructor","Q1","Q2","Gap"
"1","2","Alain Prost","Williams","1:16.804","1:15.696","—"
"2","8","Ayrton Senna","McLaren","1:17.152","1:15.784","+0.088"
"3","5","Michael Schumacher","Benetton","1:17.507","1:17.261","+1.565"
"4","0","Damon Hill","Williams","1:17.732","1:17.592","+1.896"
"5","27","Jean Alesi","Ferrari","1:18.775","1:18.234","+2.538"
"6","30","JJ Lehto","Sauber","1:19.120","1:18.664","+2.968"
"7","6","Riccardo Patrese","Benetton","1:19.341","1:18.676","+2.980"
"8","26","Mark Blundell","Ligier","1:19.688","1:18.687","+2.991"
"9","7","Michael Andretti","McLaren","1:18.903","1:18.786","+3.090"
"10","29","Karl Wendlinger","Sauber","1:20.365","1:18.950","+3.254"
"11","19","Philippe Alliot","Larrousse","1:19.350","1:19.034","+3.338"
"12","25","Martin Brundle","Ligier","1:19.138","1:19.457","+3.442"
"13","23","Christian Fittipaldi","Minardi","1:19.825","1:19.285","+3.589"
"14","14","Rubens Barrichello","Jordan","1:20.118","1:19.305","+3.609"
"15","28","Gerhard Berger","Ferrari","1:20.066","1:19.386","+3.690"
"16","11","Alessandro Zanardi","Lotus","1:20.150","1:19.396","+3.700"
"17","12","Johnny Herbert","Lotus","1:20.009","1:19.498","+3.802"
"18","15","Ivan Capelli","Jordan","1:20.841","1:19.759","+4.063"
"19","20","Érik Comas","Larrousse","1:21.000","1:20.081","+4.385"
"20","10","Aguri Suzuki","Footwork","1:21.342","1:20.237","+4.541"
"21","3","Ukyo Katayama","Tyrrell","1:20.401","1:20.479","+4.705"
"22","9","Derek Warwick","Footwork","1:20.821","1:20.402","+4.706"
"23","4","Andrea de Cesaris","Tyrrell","1:20.721","1:20.660","+4.964"
"24","24","Fabrizio Barbazza","Minardi","1:20.994","1:21.195","+5.298"
"25","21","Michele Alboreto","Lola","1:22.843","1:21.893","+6.197"
"26","22","Luca Badoer","Lola","1:24.737","—","+9.041"
