"Year","Population (Total)","(Longreach)","(Ilfracombe)","(Isisford)"
"1933","6,079","4,564","642","873"
"1947","5,244","4,137","450","657"
"1954","5,694","4,343","544","807"
"1961","6,533","5,013","653","867"
"1966","6,366","4,959","660","747"
"1971","5,142","4,300","389","453"
"1976","4,911","4,052","428","431"
"1981","4,911","3,846","460","605"
"1986","4,663","3,871","327","465"
"1991","5,153","4,369","344","440"
"1996","5,054","4,419","333","302"
"2001","5,037","4,368","356","313"
"2006","4,806","4,180","279","347"
