"Player","G","AB","H","Avg.","HR","RBI"
"Joe Orsulak","121","397","119",".300","0","21"
"Bill Almon","88","244","66",".270","6","29"
"Jim Morrison","92","244","62",".254","4","22"
"Mike Brown","57","205","68",".332","5","33"
"R. J. Reynolds","31","130","40",".308","3","17"
"Denny González","35","124","28",".226","4","12"
"Lee Mazzilli","92","117","33",".282","1","9"
"Sixto Lezcano","72","116","24",".207","3","9"
"Doug Frobel","53","109","22",".202","0","7"
"Sid Bream","26","95","27",".284","3","15"
"Junior Ortiz","23","72","21",".292","1","5"
"Johnnie LeMaster","22","58","9",".155","1","6"
"Tim Foli","19","37","7",".189","0","2"
"Rafael Belliard","17","20","4",".200","0","1"
"Trench Davis","2","7","1",".143","0","0"
"Scott Loucks","4","7","2",".286","0","1"
"Jerry Dybzinski","5","4","0",".000","0","0"
