"Rank","Name","Nation","Total Points","[Free_skating|FS]"
"1","Amelia Schwienbacher","Italy","62.70","1"
"2","Monika Simancikova","Slovakia","53.58","2"
"3","Naomi De Simone","Italy","49.67","3"
"4","Maria Jimenez","Spain","48.96","4"
"5","Adriana Hamui","Mexico","47.63","5"
"6","Dominika Murckova","Slovakia","47.08","6"
"7","Victoria Kovacs","Austria","47.00","7"
"8","Marjo Karhu","Finland","45.22","8"
"9","Cindy Candrian","Switzerland","44.26","9"
"10","Michaela Bohunova","Slovakia","43.99","10"
"11","Aislin Rosado","Mexico","41.94","11"
"12","Raquel Alvarez","Spain","41.58","12"
"13","Elena Mangas","Spain","40.85","13"
"14","Laura Van Der Linden","Netherlands","37.61","14"
"15","Theresa Stroblmair","Austria","33.50","15"
"16","Nicole Couwenberg","Netherlands","31.16","16"
