"Draw","Artist","Song","Composer - Lyricist","Votes","Place"
"1","J Anvil","""You Too""","Augusto Cardinali - Giovann Attard","4933","4"
"2","Anna Belle","""Amazing""","Philip Vella","2107","14"
"3","Ali and Lis","""Only 'til The Morning""","John David Zammit - Paul Callus","3907","6"
"4","Lara","""Stay With Me""","Chan Vella - Paul Callus","1637","17"
"5","Natasha &amp; Charlene","""Echoes of Gaia""","Deo Grech","2836","10"
"6","Manuel","""I Promise You""","Miriam Christine","3782","7"
"7","Fabrizio Faniello","""I Do""","Fabrizio Faniello","7729","1"
"8","Eleonor","""Tell Me""","Paul Giordimaina","2646","11"
"9","Trilogy","""This Heart of Mine""","Joe Julian Farrugia","4954","3"
"10","Andreana","So Good","Alfred Zammit","635","18"
"11","Paul Giordimaina","""Time""","Paul Giordimaina","3046","9"
"12","Pamela","""Reachin' Out""","Paul Giordimaina","2371","13"
"13","Christian Arding","""Stronger""","Deo Grech","4075","5"
"14","Nadine Axisa","""Waves""","Vinny Vella Jr. - Ray Tabone","1680","16"
"15","Josef & Amanda","""It Just Comes Natural""","Clinton Paul","1980","15"
"16","Kevin Borg","""You're My Dream""","Jason P Cassar - Sunny Aquilina","3590","8"
"17","Claudia Faniello","""High Alert!""","Ray Agius - Godwin Sant","2416","12"
"18","Olivia Lewis","""Spare A Moment""","Ray Agius - Godwin Sant","7623","2"
