"Rank","Nation","Gold","Silver","Bronze","Total"
"1","South Korea","5","2","2","9"
"2","Spain","3","1","3","7"
"3","China","2","2","1","5"
"4","United States","2","0","1","3"
"5","Iran","1","1","3","5"
"6","Turkey","1","0","3","4"
"7","France","1","0","1","2"
"8","Mali","1","0","0","1"
"9","Italy","0","2","0","2"
"9","Mexico","0","2","0","2"
"11","Thailand","0","1","3","4"
"12","Canada","0","1","2","3"
"13","Afghanistan","0","1","1","2"
"13","Russia","0","1","1","2"
"15","Cuba","0","1","0","1"
"15","Puerto Rico","0","1","0","1"
"17","Argentina","0","0","1","1"
"17","Azerbaijan","0","0","1","1"
"17","Brazil","0","0","1","1"
"17","Chinese Taipei","0","0","1","1"
"17","Croatia","0","0","1","1"
"17","Germany","0","0","1","1"
"17","Guatemala","0","0","1","1"
"17","Kazakhstan","0","0","1","1"
"17","Norway","0","0","1","1"
"17","Senegal","0","0","1","1"
"17","Serbia","0","0","1","1"
"Total","Total","16","16","32","64"
