"Pos.","City","Population (ab)","Surface (km²)","Density (ab/km²)","Altitude (mslm)"
"1°","Bergamo","121.316","39,6","3064","249"
"2°","Treviglio","29.334","31,54","930","125"
"3°","Seriate","25.036","12,41","2017","247"
"4°","Dalmine","23.237","11,6","2003","207"
"5°","Romano di Lombardia","19.472","18,03","1080","120"
"6°","Albinism","18.232","31,32","582","342"
"7°","Caravaggio","16.258","32,81","496","111"
"8°","Alzano Lombardo","13.821","13,43","1029","304"
"9°","Stezzano","12.999","9,25","1405","211"
"10°","Osio Sotto","12.083","7,45","1622","182"
