"Pos","Class","No","Team","Drivers","Chassis","Engine","Laps"
"22","S 3.0","16","Officine Alfieri Maserati","Luigi Musso","Maserati","Maserati","239"
"23","S 3.0","22","Briggs Cunningham","Briggs Cunningham","Cunningham C6-R","Offenhauser","196"
"24","S 5.0","7","Jaguar Cars","Tony Rolt","Jaguar D-Type","Jaguar 3.4L I6","186"
"25","S 750","52","Société Monopole","Jean Hémard Pierre Flahaut","Monopole X88","Panhard","145"
"26","S 2.0","30","Automobiles Gordini","Jacques Pollet","Gordini","Gordini","145"
"27","S 750","60","Automobili Stanguellini","René Philippe Faure Pierre Duval","Stanguellini","Stanguellini 0.7L I4","136"
"28","S 3.0","19","Daimler-Benz","Juan Manuel Fangio","Mercedes-Benz 300 SLR","Mercedes-Benz","134"
"29","S 3.0","21","Daimler-Benz","Karl Kling","Mercedes-Benz 300 SLR","Mercedes-Benz","130"
"30","S 1.1","51","Automobiles Panhard et Levassor","René Cotton André Beaulieux","Panhard","Panhard","108"
"31","S 5.0","5","Scuderia Ferrari","Maurice Trintignant","Ferrari","Ferrari","107"
"32","S 5.0","8","Jaguar Cars","Don Beauman","Jaguar D-Type","Jaguar 3.4L I6","106"
"33","S 3.0","24","Aston Martin","Roy Salvadori","Aston Martin DB3S","Aston Martin","105"
"34","S 3.0","12","""Heldé""","Jean Lucas","Ferrari 750 Monza","Ferrari","104"
"35","S 750","58","Ecurie Jeudy-Bonnet","Paul Armagnac Gérard Laureau","DB","Panhard","101"
"36","S 1.1","48","Lotus","Colin Chapman","Lotus Mark IX","Coventry Climax 1.1L I4","99"
"37","S 1.1","50","Automobiles Panhard et Levassor","Pierre Chancel Robert Chancel","Panhard","Panhard","94"
"38","S 2.0","31","Maserati","Carlo Tomasi Francesco Giardini","Maserati","Maserati","96"
"39","S 5.0","1","Aston Martin","Reg Parnell","Lagonda","Lagonda","93"
"40","S 3.0","25","Aston Martin","Tony Brooks","Aston Martin DB3S","Aston Martin","83"
"41","S 3.0","27","Jean-Paul Colas","Jean-Paul Colas Jacques Dewez","Salmson 2300S Cabriolet","Salmson 2.3L I4","82"
"42","S 5.0","3","Scuderia Ferrari","Umberto Maglioli","Ferrari","Ferrari","76"
"43","S 1.5","38","Walter Ringgenberg","Walter Ringgenberg Hans-Jörg Gilomen","Porsche 550","Porsche","65"
"44","S 1.5","43","Connaught Engineering","Kenneth McAlpine","Connaught","Lea-Francis","60"
"45","S 2.0","69","Alexandre Constantin","Jacques Savoye Jacques Poch","Constantin C Barquette","Peugeot","52"
"46","S 5.0","4","Scuderia Ferrari","Eugenio Castellotti","Ferrari","Ferrari","52"
"47","S 1.1","46","Kieft Cars","Alan Rippon Bill Merrick","Kieft","Coventry Climax 1.1L I4","47"
"48","S 5.0","9","Briggs Cunningham","William Spear Phil Walters","Jaguar D-Type","Jaguar 3.4L I6","43"
"49","S 750","57","Ecurie Jeudy-Bonnet","René Bonnet Claude Storez","DB","Panhard","44"
"50","S 5.0","11","Cooper Car Company","Peter Whitehead","Cooper","Jaguar 3.4L I6","38"
"51","S 3.0","20","Daimler-Benz","Pierre Levegh","Mercedes-Benz 300 SLR","Mercedes-Benz","34"
"52","S 2.0","36","Frazer Nash","Cecil Vard Dick Odlum","Frazer Nash","Bristol","33"
"53","S 750","53","Société Monopole","Francis Navarro Jean de Montrémy","Monopole Sport X88","Panhard","30"
"54","S 3.0","26","Lance Macklin","Lance Macklin","Austin-Healey 100","BMC","28"
"55","S 1.5","42","MG","Dick Jacobs Joe Flynn","MG","MG","27"
"56","S 750","56","Automobiles VP","Yves Giraud-Cabantous","VP 166R","Renault","26"
"57","S 3.0","15","Maserati","Roberto Mières","Maserati","Maserati","24"
"58","S 3.0","14","Mike Sparken","Mike Sparken","Ferrari 750 Monza","Ferrari","23"
"59","S 750","61","Nardi Automobili","Dr. Mario Damonte Roger Crovetto","Nardi 750LM","Giannini","5"
"60","S 1.5","39","Kieft Cars Ltd.","Berwyn Baxter John Deeley","Kieft","Coventry Climax 1.5L I4","4"
