"Rank","Name","Nation","Total Points","SP","FS"
"1","Pang Qing","China","185.04","1","2"
"2","Maria Petrova","Russia","184.92","2","1"
"3","Zhang Dan","China","171.26","4","3"
"4","Utako Wakamatsu","Canada","163.88","3","5"
"5","Tiffany Scott","United States","159.28","6","4"
"6","Elizabeth Putnam","Canada","154.40","5","6"
"7","Larisa Spielberg","United States","136.54","7","7"
"8","Kathryn Orscher","United States","130.16","8","8"
"9","Veronika Havlíčková","Czech Republic","123.16","10","9"
"10","Marylin Pla","France","120.74","9","10"
