"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1.","Tauro","36","19","11","6","78","45","+33","68"
"2.","Atlético Chiriquí","36","21","5","10","71","45","+26","68"
"3.","Árabe Unido","36","18","9","9","57","36","+21","63"
"4.","San Francisco","36","17","8","11","54","39","+15","59"
"5.","Chorrillo","36","15","14","7","53","38","+15","59"
"6.","Sporting San Miguelito","36","15","8","13","65","48","+17","53"
"7.","Chepo","36","13","10","13","53","49","+4","49"
"8.","Plaza Amador","36","9","4","23","39","86","-47","31"
"9.","Atlético Veragüense","36","6","8","22","42","80","-38","26"
"10.","Alianza","36","3","11","22","34","79","-45","20"
