"Rank","Goalscorer","Team","Goals"
"1","Nikoloz Gelashvili","Zestafoni","18"
"2","Irakli Modebadze","Olimpi Rustavi","16"
"3","Rati Tsinamdzgvrishvili","Zestafoni","13"
"4","Giorgi Megreladze","Torpedo Kutaisi","13"
"5","Jaba Dvali","Zestafoni","12"
"6","Aleksandre Koshkadze","Dinamo Tbilisi","8"
"6","Levan Khmaladze","Dinamo Tbilisi","8"
"8","Giga Bechvaia","WIT Georgia","7"
"8","Zviad Metreveli","Spartaki Tskhinvali","7"
"10","Jaba Lipartia","WIT Georgia","6"
"10","Besik Chimakadze","WIT Georgia","6"
