"#","Player","Country","Points","Events"
"1","Ernie Els","South Africa","1,846","16"
"2","Steve Stricker","United States","1,697","15"
"3","Jim Furyk","United States","1,691","18"
"4","Phil Mickelson","United States","1,629","16"
"5","Justin Rose","England","1,593","18"
"6","Jeff Overton","United States","1,536","22"
"7","Hunter Mahan","United States","1,528","20"
"8","Bubba Watson","United States","1,498","18"
"9","Matt Kuchar","United States","1,437","21"
"10","Tim Clark","South Africa","1,409","19"
