"TEAM/GAMES","GP","W","L","T","PTS","GF","GA","WROS","LROS","L4","STK","BS","WS","WL"
"BG Total","8","7","1","0","14","33","12","7-0-0","1-0-0","4-0-0","W7","W7","L1","TL1"
"BG Home","4","4","0","0","8","19","5","4-0-0","0-0-0","4-0-0","W4","W4","-","-"
"BG Away","4","3","1","0","6","14","7","3-0-0","1-0-0","3-1-0","W3","W3","L1","TL1"
"BC Total","8","4","3","1","9","25","24","4-0-0","3-1-0","3-1-0","W3","W3","L3","TL4"
"BC Home","4","4","0","0","8","18","10","4-0-0","0-0-0","4-0-0","W4","W4","-","-"
"BC Away","4","0","3","1","1","7","14","0-0-0","3-1-0","0-3-1","L3","T1","L3","TL4"
"DS Total","8","4","4","0","8","18","23","4-0-0","4-0-0","2-2-0","L1","W2","L2","TL2"
"DS Home","4","3","1","0","6","8","8","3-0-0","1-0-0","3-1-0","L1","W3","L1","TL1"
"DS Away","4","1","3","0","2","10","15","1-0-0","3-0-0","1-3-0","L1","W1","L2","TL2"
"EC Total","8","1","7","0","2","16","36","0-1-0","7-0-0","0-4-0","L6","W1","L6","TL6"
"EC Home","4","1","3","0","2","10","16","0-1-0","3-0-0","1-3-0","L3","W1","L3","TL3"
"EC Away","4","0","4","0","0","6","20","0-0-0","4-0-0","0-4-0","L4","-","L4","TL4"
"FF Total","8","4","4","0","8","21","18","4-0-0","4-0-0","0-4-0","L4","W4","L4","TL4"
"FF Home","4","3","1","0","6","13","6","3-0-0","1-0-0","3-1-0","L1","W3","L1","TL1"
"FF Away","4","1","3","0","2","8","12","1-0-0","3-0-0","1-3-0","L3","W1","L3","TL3"
