"Mid Gippsland FL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Morwell East","16","0","2","0","1875","817","229.50%","64"
"Mirboo North","15","0","3","0","1733","901","192.34%","60"
"Trafalgar","14","0","4","0","1576","734","214.71%","56"
"Yarragon","13","0","4","1","1507","1099","137.12%","54"
"Yinnar","9","0","9","0","1300","1135","114.54%","36"
"Yallourn-Yallourn North","6","0","11","1","1170","1405","83.27%","26"
"Newborough","6","0","12","0","1103","1528","72.19%","24"
"Thorpdale","5","0","13","0","975","1387","70.30%","20"
"Hill End","4","0","14","0","760","1359","55.92%","16"
"Boolarra","1","0","17","0","709","2343","30.26%","4"
