"League","League","Position","Teams","Matches","Win","Lose"
"V1.League","6th (2003–04)","6th","7","12","2","10"
"V1.League","7th (2004–05)","5th","8","14","8","6"
"V1.League","8th (2005–06)","8th","8","14","2","12"
"V・challenge","2006-07","3rd","8","14","9","5"
"V・challenge","2007-08","3rd","8","14","10","4"
"V・challenge","2008-09","3rd","10","18","14","4"
"V・challenge","2009-10","Runner-up","12","16","12","4"
"V・challenge","2010-11","Champion","12","20","19","1"
"V・challenge","2011-12","Runner-up","12","22","20","2"
"V・challenge","2012-13","Champion","10","18","17","1"
