"Team","Winner","Runner-up","Years won","Years runner-up"
"Milan","3","4","(1969, 1989, 1990)","(1963, 1993, 1994, 2003)"
"Real Madrid","3","2","(1960, 1998, 2002)","(1966, 2000)"
"Peñarol","3","2","(1961, 1966, 1982)","(1960, 1987)"
"Boca Juniors","3","1","(1977, 2000, 2003)","(2001)"
"Nacional","3","0","(1971, 1980, 1988)","–"
"Independiente","2","4","(1973, 1984)","(1964, 1965, 1972, 1974)"
"Juventus","2","1","(1985, 1996)","(1973)"
"Santos","2","0","(1962, 1963)","–"
"Internazionale","2","0","(1964, 1965)","–"
"Ajax","2","0","(1972, 1995)","–"
"Bayern Munich","2","0","(1976, 2001)","–"
"Porto","2","0","(1987, 2004)","–"
"São Paulo","2","0","(1992, 1993)","–"
"Estudiantes","1","2","(1968)","(1969, 1970)"
"Olimpia","1","2","(1979)","(1990, 2002)"
"Grêmio","1","1","(1983)","(1995)"
"River Plate","1","1","(1986)","(1996)"
"Manchester United","1","1","(1999)","(1968)"
"Racing Club","1","0","(1967)","–"
"Feyenoord","1","0","(1970)","–"
"Atlético Madrid","1","0","(1974)","–"
"Flamengo","1","0","(1981)","–"
"Red Star Belgrade","1","0","(1991)","–"
"Vélez Sársfield","1","0","(1994)","–"
"Borussia Dortmund","1","0","(1997)","–"
