"Pos","Driver","Team","Points"
"1","Nicolás Trosset","Werner Plan Rombo","166"
"2","Franco Vivian","FIV Fórmula","159"
"3","Kevin Icardi","Werner Plan Rombo","139"
"4","Franco Girolami","Gastón Dammiano Motorsport","117"
"5","Mario Gerbaldo","Gabriel Werner Competición","71"
"6","Ayrton Molina","GF Racing","71"
"7","Antonino García","JLS Motorsport","62"
"8","Gianfranco Collino","Litoral Group","40"
"9","Facundo Mario Conta","Gabriel Werner Competición","38"
"10","Bruno Etman","Werner Jr.","38"
"11","Agustín Calamari","GF Racing","37"
"12","Martín Aimar","Werner Plan Rombo","36"
"13","Roberto Arato","Litoral Group","31"
"14","Marcos Muchiut","Werner Jr.","27"
"15","Oscar Ignacio Conta","GF Racing Junior","25"
"16","Geraldo Salaverría","GF Racing","22"
"17","Alan Castellano","Litoral Group","19"
"18","Carlos Agustín Giuliani","GR Sport Team / Litoral Group","17"
"19","Claudio di Noto Rama","NQN Racing / Gabriel Werner Competición","16"
"20","Francisco Troncoso","GF Racing","16"
"21","Ignacio Vivian","FIV Fórmula","16"
"22","Emmanuel Caseres","Basco Racing Team","15"
"23","Rodrigo Rogani","GR Sport Team / Bouvier Racing","15"
"24","Matías Galeto Ilevarón","GR Sport Team / FIV Fórmula","13"
"25","Amadis Farina","JLS Motorsport","11"
"26","Federico Moises","MSG","9"
"27","Gastón Rossi","Bouvier Racing","9"
"28","Juan Manuel Basco","Basco Racing Team","7"
"29","Matías Muñoz Marchesi","Bouvier Racing","6"
"30","Wilson Borgnino","GR Sport Team","4"
"31","Ignácio Julián","JLS Motorsport","4"
"32","Nicolás Meichtri","Gastón Dammiano Motorsport","4"
"33","Franco Riva","Riva Racing","4"
"34","Martín Scuncio","Bouvier Racing","4"
"35","Mario Valle","RV Croizet","4"
"36","Fernando Barrere","Gabriel Werner Competición","3"
"37","Osvaldo Perea","Bouvier Racing","2"
