"YEAR","[Win–loss_record_(pitching)|W]","[Win–loss_record_(pitching)|L]","[Games_pitched|GP]","[Games_started|GS]","[Complete_game|CG]","[Shutout|SHO]","[Save_(baseball)|SV]","[Innings_pitched|IP]","[Hit_(baseball)|H]","[Softball|R]","[Earned_run|ER]","[Base_on_balls|BB]","[Strikeout|SO]","[Earned_run_average|ERA]"
"2005","1","6","==","8","8","==","0","64.0","61","25","22","8","46","2.40"
"2006","15","5","==","18","18","==","0","143.0","94","33","25","36","138","1.22"
"2007","13","6","==","18","6","==","2","122.1","91","32","24","31","122","1.37"
"2008","11","6","==","17","11","==","1","118.1","93","37","29","27","112","1.72"
"2009","9","7","==","15","14","==","0","110.0","99","40","34","43","85","2.16"
"2010","16","5","26","20","16","4","1","149.0","120","50","41","33","114","1.92"
"2011","4","4","13","9","6","3","0","68.2","51","23","20","14","60","2.05"
"2012","9","2","13","13","10","2","0","68.0","66","25","24","15","55","2.47"
"2013","9","5","17","14","7","2","0","88.0","82","42","40","25","90","3.18"
"TOTALS","87","46","69+","132","96","11+","4","931.1","757","307","259","232","822","1.94"
