"Pos","Team","Points"
"1","Fortec Motorsport","1007"
"2","AKA Lemac","829"
"3","Manor Motorsport","709"
"4","Scorpio Motorsport","442"
"5","Coles Racing","352"
"6","Mark Burdett Motorsport","327"
"7","Position 1 Racing","218"
"8","Nexa Racing","198"
"9","Jamun Racing Services","108"
"10","Comtec Racing","87"
"11","Macob Motorsport","65"
"12","Russell Racing","64"
"13","Robertshaw Racing","26"
"14","Eurotek Motorsport","17"
"15","RS Racing","16"
"16","Filsell Motorsport","11"
"17","Sywell Leisure Sports","7"
"18","CF Racing","6"
"19","Falcon Motorsport","0"
"20","Borthwick Motorsport","0"
