"County","Romney","Votes","Obama","Votes","Others","Votes","Total"
"Adair","55.80%","5,648","41.68%","4,218","2.52%","255","10,121"
"Andrew","65.70%","5,457","31.89%","2,649","2.41%","200","8,306"
"Atchison","70.21%","1,902","27.91%","756","1.88%","51","2,709"
"Audrain","62.16%","6,186","35.55%","3,538","2.28%","227","9,951"
"Barry","71.22%","9,832","26.56%","3,667","2.22%","307","13,806"
"Barton","76.85%","4,416","21.44%","1,232","1.71%","98","5,746"
"Bates","64.60%","5,020","32.90%","2,557","2.50%","194","7,771"
"Benton","66.28%","6,069","31.94%","2,925","1.78%","163","9,157"
"Bollinger","75.05%","4,094","22.24%","1,213","2.71%","148","5,455"
"Boone","47.09%","37,343","50.17%","39,782","2.74%","2,171","79,296"
"Buchanan","53.15%","18,660","44.42%","15,594","2.43%","852","35,106"
"Butler","72.52%","12,248","25.83%","4,363","1.65%","278","16,889"
"Caldwell","65.31%","2,724","31.48%","1,313","3.21%","134","4,171"
"Callaway","64.42%","11,742","33.30%","6,070","2.28%","416","18,228"
"Camden","68.77%","15,089","29.43%","6,458","1.80%","395","21,942"
"Cape Girardeau","71.04%","25,343","27.23%","9,713","1.73%","616","35,672"
"Carroll","71.38%","3,072","26.81%","1,154","1.81%","78","4,304"
"Carter","70.67%","1,978","26.94%","754","2.39%","67","2,799"
"Cass","63.20%","30,912","34.85%","17,044","1.96%","957","48,913"
"Cedar","72.40%","4,375","25.42%","1,536","2.18%","132","6,043"
"Chariton","62.86%","2,402","35.04%","1,339","2.09%","80","3,821"
"Christian","72.37%","27,465","25.85%","9,809","1.79%","678","37,952"
"Clark","53.64%","1,730","43.35%","1,398","3.01%","97","3,225"
"Clay","53.22%","56,131","44.80%","47,250","1.98%","2,084","105,465"
"Clinton","60.06%","5,904","37.49%","3,685","2.45%","241","9,830"
"Cole","66.08%","24,488","32.39%","12,003","1.53%","567","37,058"
"Cooper","65.06%","4,887","32.94%","2,474","2.00%","150","7,511"
"Crawford","67.17%","6,434","30.81%","2,951","2.03%","194","9,579"
"Dade","74.31%","2,895","24.10%","939","1.59%","62","3,896"
"Dallas","68.58%","4,992","29.15%","2,122","2.27%","165","7,279"
