"[INSEE_code|INSEE code]","[Postal_code|Postal code]","Commune"
"94001","94480","Ablon-sur-Seine"
"94002","94140","Alfortville"
"94003","94110","Arcueil"
"94004","94470","Boissy-Saint-Léger"
"94011","94380","Bonneuil-sur-Marne"
"94015","94360","Bry-sur-Marne"
"94016","94230","Cachan"
"94017","94500","Champigny-sur-Marne"
"94018","94220","Charenton-le-Pont"
"94019","94430","Chennevières-sur-Marne"
"94021","94550","Chevilly-Larue"
"94022","94600","Choisy-le-Roi"
"94028","94000","Créteil"
"94033","94120","Fontenay-sous-Bois"
"94034","94260","Fresnes"
"94037","94250","Gentilly"
"94038","94240","L'Haÿ-les-Roses"
"94041","94200","Ivry-sur-Seine"
"94042","94340","Joinville-le-Pont"
"94043","94270","Le Kremlin-Bicêtre"
"94044","94450","Limeil-Brévannes"
"94046","94700","Maisons-Alfort"
"94047","94520","Mandres-les-Roses"
"94048","94440","Marolles-en-Brie"
