"Player","Tries","Goals","Field Goals","Total Points"
"John Sutton","3","0","0","12"
"Nathan Merritt","23","0","0","92"
"Greg Inglis","8","0","0","32"
"Eddy Pettybourne","3","0","0","12"
"Chris Sandow","6","78","7","187"
"Rhys Wesser","6","0","0","24"
"Fetuli Talanoa","4","0","0","16"
"Michael Crocker","1","0","0","4"
"Dylan Farrell","12","0","0","48"
"Issac Luke","3","2","0","16"
"David Taylor","3","0","0","12"
"Chris McQueen","8","0","0","32"
"James Roberts","5","0","0","20"
"Jason Clark","1","0","0","4"
"Nathan Peats","1","0","0","4"
"Ben Ross","1","0","0","4"
"Shaune Corrigan","1","0","0","4"
