"Player","G","AB","H","Avg.","HR","RBI"
"Al Bumbry","114","349","94",".269","2","32"
"Elrod Hendricks","85","223","48",".215","8","38"
"Jim Northrup","84","194","53",".273","5","29"
"Doug DeCinces","61","169","42",".251","4","23"
"Tony Muser","80","82","26",".317","0","11"
"Tim Nordbrook","40","34","4",".118","0","0"
"Tom Shopay","40","31","5",".161","0","2"
"Andy Etchebarren","8","20","4",".200","0","3"
"Royle Stillman","13","14","6",".429","0","1"
"Bob Bailor","5","7","1",".143","0","0"
"Jim Hutto","4","5","0",".000","0","0"
"Larry Harlow","4","3","1",".333","0","0"
