"Player","Played","Legs Won","Legs Lost","LWAT","100+","140+","180s","High Checkout","3-dart Average"
"Phil Taylor","5","74","47","29","158","81","28","170 (x2)","100.44"
"James Wade","5","71","55","29","179","95","29","164","98.57"
"Terry Jenkins","4","55","48","19","139","90","24","140","94.95"
"Ronnie Baxter","4","49","43","16","133","63","19","150","94.33"
"Michael van Gerwen","3","36","31","14","94","47","14","141","101.14"
"Adrian Lewis","3","35","23","12","75","36","19","149","96.26"
"Justin Pipe","3","34","30","11","83","47","19","132","93.55"
"Andy Hamilton","3","34","29","14","62","33","22","127","95.25"
"Steve Beaton","2","19","19","5","58","20","9","90","98.23"
"Wes Newton","2","20","18","8","38","31","12","144","97.61"
"Raymond van Barneveld","2","20","17","6","54","25","11","109","94.67"
"Dean Winstanley","2","21","24","7","50","33","17","127","94.31"
"Ian White","2","13","18","2","36","22","8","164","92.09"
"Andy Smith","2","17","19","5","51","24","6","100","89.40"
"Mark Walsh","2","14","21","6","57","23","7","126","88.80"
"Mark Webster","2","16","19","7","44","15","6","116","87.16"
"Kim Huybrechts","1","9","11","2","35","15","4","167","98.69"
"Mervyn King","1","8","10","1","26","12","8","101","97.54"
"Dave Chisnall","1","7","10","4","21","7","7","170","95.49"
"Richie Burnett","1","5","10","2","20","12","4","76","95.09"
"Simon Whitlock","1","6","10","2","23","8","3","115","92.08"
"Gary Anderson","1","11","13","4","22","16","8","120","89.77"
"Colin Osborne","1","8","10","4","25","8","2","96","88.66"
"Brendan Dolan","1","7","10","1","23","12","1","117","85.60"
"Vincent van der Voort","1","5","10","0","14","9","4","84","92.86"
"James Hubbard","1","5","10","2","22","4","5","88","90.21"
"Kevin Painter","1","6","10","1","23","12","1","160","88.01"
"Joe Cullen","1","4","10","1","16","8","4","170","92.91"
"Michael Smith","1","4","10","0","15","8","3","126","90.70"
"Colin Lloyd","1","6","10","3","19","9","3","140","84.80"
"Paul Nicholson","1","6","10","2","23","6","3","100","83.85"
"Robert Thornton","1","0","10","0","17","3","1","–","88.17"
