"Game","February","Opponent","Score","Record"
"53","3","Boston Bruins","2 - 1","21-22-10"
"54","4","Minnesota North Stars","4 - 3","22-22-10"
"55","7","Edmonton Oilers","5 - 2","23-22-10"
"56","9","Buffalo Sabres","3 - 2","23-23-10"
"57","11","Calgary Flames","5 - 2","23-24-10"
"58","13","Philadelphia Flyers","4 - 3","24-24-10"
"59","14","Pittsburgh Penguins","4 - 3 OT","24-25-10"
"60","16","New Jersey Devils","2 - 1","25-25-10"
"61","19","New Jersey Devils","4 - 3 OT","26-25-10"
"62","21","Detroit Red Wings","4 - 4 OT","26-25-11"
"63","23","Washington Capitals","6 - 3","27-25-11"
"64","26","Boston Bruins","6 - 1","28-25-11"
"65","28","Washington Capitals","3 - 2","29-25-11"
