"#","Date","Visitor","Score","Home","Record","Pts"
"1","October 13","Chicago Black Hawks","1–5","Philadelphia Flyers","0–1–0","0"
"2","October 15","Colorado Rockies","3–3","Chicago Black Hawks","0–1–1","1"
"3","October 16","Chicago Black Hawks","2-0","Buffalo Sabres","1–1-1","3"
"4","October 19","Buffalo Sabres","2–2","Chicago Black Hawks","1–1–2","4"
"5","October 22","Chicago Black Hawks","0–3","Colorado Rockies","1–2-2","4"
"6","October 23","St. Louis Blues","0–2","Chicago Black Hawks","2–2–2","6"
"7","October 26","Philadelphia Flyers","2–2","Chicago Black Hawks","2–2–3","7"
"8","October 28","Chicago Black Hawks","4–2","Cleveland Barons","3–2–3","9"
"9","October 30","Cleveland Barons","1–6","Chicago Black Hawks","4–2–3","11"
"10","November 2","Chicago Black Hawks","2–2","Washington Capitals","4–2–4","12"
"11","November 5","Chicago Black Hawks","5–2","Minnesota North Stars","5–2–4","14"
"12","November 6","Atlanta Flames","3–3","Chicago Black Hawks","5–2–5","15"
"13","November 9","Minnesota North Stars","2–2","Chicago Black Hawks","5–2–6","16"
"14","November 12","Chicago Black Hawks","4-7","Pittsburgh Penguins","5–3–6","16"
"15","November 13","Montreal Canadiens","3–2","Chicago Black Hawks","5-4–6","16"
"16","November 15","Chicago Black Hawks","1–1","New York Islanders","5–4–7","17"
"17","November 16","Chicago Black Hawks","2–5","New York Rangers","5-5–7","17"
"18","November 20","Chicago Black Hawks","0-1","Boston Bruins","5–6–7","17"
"19","November 23","Chicago Black Hawks","3-8","Los Angeles Kings","5–7–7","17"
"20","November 25","Chicago Black Hawks","5–1","Colorado Rockies","6–7–7","19"
"21","November 26","Chicago Black Hawks","2–2","Vancouver Canucks","6–7–8","20"
"22","November 30","Buffalo Sabres","3–2","Chicago Black Hawks","6–8–8","20"
"23","December 3","Chicago Black Hawks","2-3","Montreal Canadiens","6–9–8","20"
"24","December 4","Vancouver Canucks","6–2","Chicago Black Hawks","6–10–8","20"
"25","December 6","Chicago Black Hawks","2–1","Detroit Red Wings","7–10–8","22"
"26","December 7","New York Islanders","4-0","Chicago Black Hawks","7–11–8","22"
"27","December 10","Chicago Black Hawks","2-4","Philadelphia Flyers","7–12–8","22"
"28","December 11","Minnesota North Stars","3-8","Chicago Black Hawks","8–12–8","24"
"29","December 13","Chicago Black Hawks","2–2","New York Islanders","8–12–9","25"
"30","December 14","New York Rangers","2–2","Chicago Black Hawks","8–12–10","26"
"31","December 17","Chicago Black Hawks","1–7","Toronto Maple Leafs","8–13–10","26"
"32","December 18","Atlanta Flames","0–3","Chicago Black Hawks","9–13–10","28"
"33","December 21","Chicago Black Hawks","6–2","St. Louis Blues","10–13–10","30"
"34","December 22","Los Angeles Kings","4–0","Chicago Black Hawks","10–14–10","30"
"35","December 27","Chicago Black Hawks","4-2","Atlanta Flames","11–14–10","32"
"36","December 28","Toronto Maple Leafs","0-4","Chicago Black Hawks","12–14–10","34"
"37","January 1","Vancouver Canucks","3–2","Chicago Black Hawks","12–15–10","34"
"38","January 4","Boston Bruins","3–0","Chicago Black Hawks","12–16–10","34"
"39","January 7","Chicago Black Hawks","0–0","St. Louis Blues","12–16–11","35"
"40","January 8","Washington Capitals","1–3","Chicago Black Hawks","13–16–11","37"
"41","January 11","Philadelphia Flyers","4–5","Chicago Black Hawks","14–16–11","39"
"42","January 14","Chicago Black Hawks","3-3","Toronto Maple Leafs","14-16–12","40"
"43","January 18","Washington Capitals","2–5","Chicago Black Hawks","15–16–12","42"
"44","January 19","Chicago Black Hawks","2–4","Detroit Red Wings","15-17–12","42"
"45","January 21","Chicago Black Hawks","4–1","Minnesota North Stars","16–17–12","44"
"46","January 22","St. Louis Blues","1-3","Chicago Black Hawks","17–17–12","46"
"47","January 26","Cleveland Barons","0–5","Chicago Black Hawks","18–17–12","48"
"48","January 28","Detroit Red Wings","1–6","Chicago Black Hawks","19–17–12","50"
"49","February 1","Philadelphia Flyers","1–3","Chicago Black Hawks","20–17–12","52"
"50","February 4","Chicago Black Hawks","5–1","Vancouver Canucks","21–17–12","54"
"51","February 8","New York Islanders","4–5","Chicago Black Hawks","22–17–12","56"
"52","February 9","Chicago Black Hawks","3–3","Montreal Canadiens","22–17–13","57"
"53","February 12","Atlanta Flames","2–2","Chicago Black Hawks","22–17–14","58"
"54","February 14","Chicago Black Hawks","1–2","Pittsburgh Penguins","22–18–14","58"
"55","February 15","Colorado Rockies","2-2","Chicago Black Hawks","22–18–15","59"
"56","February 18","Boston Bruins","2–4","Chicago Black Hawks","23–18–15","61"
"57","February 19","Pittsburgh Penguins","2–2","Chicago Black Hawks","23–18–16","62"
"58","February 22","New York Rangers","2–3","Chicago Black Hawks","24–18–16","64"
"59","February 23","Chicago Black Hawks","2–6","New York Rangers","24–19–16","64"
"60","February 25","Chicago Black Hawks","1–7","New York Islanders","24–20–16","64"
"61","February 26","Toronto Maple Leafs","5–3","Chicago Black Hawks","24–21–16","64"
"62","March 1","Chicago Black Hawks","2–3","Vancouver Canucks","24–22–16","64"
"63","March 4","Chicago Black Hawks","6–3","Los Angeles Kings","25–22–16","66"
"64","March 5","Chicago Black Hawks","2–2","Colorado Rockies","25–22–17","67"
"65","March 8","Chicago Black Hawks","4-3","Minnesota North Stars","26–22–17","69"
"66","March 11","Chicago Black Hawks","1–4","Atlanta Flames","26–23–17","69"
"67","March 12","Chicago Black Hawks","2–5","Buffalo Sabres","26-24–17","69"
"68","March 15","Montreal Canadiens","6–2","Chicago Black Hawks","26–25–17","69"
"69","March 18","Chicago Black Hawks","4–5","St. Louis Blues","26–26–17","69"
"70","March 19","Pittsburgh Penguins","1–9","Chicago Black Hawks","27–26–17","71"
"71","March 22","Chicago Black Hawks","6–2","Washington Capitals","28–26–17","73"
"72","March 23","Chicago Black Hawks","0–7","Boston Bruins","28–27-17","73"
"73","March 25","St. Louis Blues","2–2","Chicago Black Hawks","28–27–18","74"
"74","March 26","Vancouver Canucks","3–4","Chicago Black Hawks","29–27–18","76"
"75","March 29","Los Angeles Kings","1–5","Chicago Black Hawks","30–27–18","78"
"76","April 1","Detroit Red Wings","0–2","Chicago Black Hawks","31–27–18","80"
"77","April 2","Chicago Black Hawks","2–4","Cleveland Barons","31–28–18","80"
"78","April 5","Colorado Rockies","4–4","Chicago Black Hawks","31-28–19","81"
"79","April 8","Minnesota North Stars","2–4","Chicago Black Hawks","32–28–19","83"
"80","April 9","Chicago Black Hawks","2–3","New York Rangers","32-29–19","83"
