"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1.","Lokomotiv Kharkov","28","20","13","3","91","31","60","53"
"2.","Shakhtyor Stalino","28","22","6","8","88","36","52","50"
"3.","Pishchevik Odessa","28","20","7","9","78","50","28","47"
"4.","Stal Dnepropetrovsk","28","20","5","11","78","52","26","45"
"5.","ODO Kiev","28","17","10","9","77","40","37","44"
"6.","Spartak Lvov","28","19","5","12","70","59","11","43"
"7.","Spartak Kherson","28","15","10","11","44","44","0","40"
"8.","Spartak Uzhgorod","28","14","10","12","63","50","13","38"
"9.","Dzerzhynets Kharkov","28","14","9","13","50","53","-3","37"
"10.","Sudostroitel Nikolayev","28","13","10","13","57","60","-3","36"
"11.","Dynamo Voroshilovgrad","28","13","7","16","49","63","-14","33"
"12.","Bolshevik Zaporozhie","28","12","8","16","37","45","-8","32"
"13.","Dynamo Kishenev","28","10","11","15","39","53","-14","31"
