"Sequence","Location","Altitude (m)"
"1","Hendaye","0"
"2","Col Saint Ignace","169"
"3","Col Pinodeita","176"
"4","Espelette","58"
"5","Col d’ Osquich","500"
"6","Tardets-Sorholus","286"
"7","Col de Marie-Blanque","1035"
"8","Col d'Aubisque","1709"
"9","Col du Soulor","1474"
"10","Col du Tourmalet","2115"
"11","La Mongie","1750"
"12","Col d'Aspin","1489"
"13","Col de Peyresourde","1569"
"14","Col des Ares","797"
"15","Col de Buret","602"
"16","Col de Portet d'Aspet","1069"
"17","St Girons","392"
"18","Col de Caougnous","947"
"19","Col de Port","1249"
"20","Col de Puymorens","1920"
"21","Col de Lious","1345"
"22","Col Rigat","1488"
"23","Col de la Perche","1570"
"24","Prades","354"
"25","Col Saint Pierre","185"
"26","Col de Ternére","200"
"27","Cerbère","0"
