"Pos","No","Driver","Team","Laps","Time/Retired","Grid","Points"
"1","6","Cristiano da Matta","Newman/Haas Racing","112","2:06:19.372","1","23"
"2","12","Kenny Bräck","Target Chip Ganassi Racing","112","+4.398 secs","4","16"
"3","11","Christian Fittipaldi","Newman/Haas Racing","112","+11.357 secs","5","14"
"4","52","Shinji Nakano","Fernández Racing","112","+12.475 secs","7","12"
"5","44","Scott Dixon","Target Chip Ganassi Racing","112","+14.102 secs","9","10"
"6","8","Jimmy Vasser","Team Rahal","112","+23.942 secs","8","8"
"7","33","Alex Tagliani","Team Player's","112","+24.423 secs","11","6"
"8","5","Tora Takagi","Walker Racing","112","+38.647 secs","12","5"
"9","51","Adrian Fernández","Fernández Racing","111","+ 1 Lap","13","4"
"10","32","Patrick Carpentier","Team Player's","111","+ 1 Lap","14","3"
"11","39","Michael Andretti","Team Motorola","110","+ 2 Laps","18","2"
"12","9","Michel Jourdain, Jr.","Team Rahal","109","+ 3 Laps","15","1"
"13","27","Dario Franchitti","Team KOOL Green","101","Mechanical","6","0"
"14","4","Bruno Junqueira","Target Chip Ganassi Racing","92","Contact","3","0"
"15","20","Townsend Bell","Patrick Racing","92","Excluded*","16","0"
"16","26","Paul Tracy","Team KOOL Green","88","Brakes","2","0"
"17","10","Tony Kanaan","Mo Nunn Racing","60","Gearbox","10","0"
"18","55","Mario Domínguez","Herdez Competition","29","Engine","17","0"
