"P","Team","Pld","W","D","L","GF","GA","GD","Pts","Promotion or relegation"
"1.","Udinese","38","22","14","2","57","17","+40","58","Serie B"
"2.","Juniorcasale","38","17","16","5","51","28","+23","50","Serie C1"
"3.","Mantova","38","15","16","7","39","28","+11","46","Serie C1"
"4.","Piacenza","38","16","14","8","39","29","+10","46","Serie C1"
"5.","Novara","38","13","16","19","50","40","+10","42","Serie C1"
"6.","Treviso","38","14","13","11","42","34","+8","41","Serie C1"
"7.","Triestina","38","12","16","10","37","38","-1","40","Serie C1"
"8.","Trento","38","14","11","13","37","31","+6","39","Serie C1"
"9.","Lecco","38","14","11","13","38","36","+2","39","Serie C1"
"10.","Biellese","38","11","17","10","39","47","-8","39","Serie C1"
"11.","Alessandria","38","10","17","11","32","30","+2","37","Serie C1"
"12.","Padova","38","12","13","13","36","37","-1","37","Serie C1"
"13.","Pro Vercelli","38","10","16","12","31","32","-1","36","Serie C2"
"14.","Pergocrema","38","10","16","12","33","39","-6","36","Serie C2"
"15.","Sant'Angelo","38","8","17","13","34","38","-4","33","Serie C2"
"16.","Bolzano","38","9","14","15","34","40","–6","32","Serie C2"
"17.","Omegna","38","7","18","13","32","45","–13","32","Serie C2"
"18.","Pro Patria","38","5","19","14","18","31","–13","29","Serie C2"
"19.","Audace","38","7","13","18","33","56","–23","27","Serie C2"
"20.","Seregno","38","5","11","22","18","54","–36","21","Serie C2"
