"Player","Team","GP","MIN","GA","SO","GAA"
"Denis Herron","Montreal","27","1547","68","3","2.64"
"Rick Wamsley","Montreal","38","2206","101","2","2.75"
"Billy Smith","New York Islanders","46","2685","133","0","2.97"
"Roland Melanson","New York Islanders","44","2460","109","1","3.23"
"Grant Fuhr","Edmonton","48","2847","157","0","3.31"
"Richard Brodeur","Vancouver","52","3010","168","2","3.35"
"Marco Baron","Boston","44","2515","144","1","3.44"
"Gilles Meloche","Minnesota","51","3026","175","1","3.47"
"Don Edwards","Buffalo","62","3500","205","0","3.51"
"Eddie Mio","New York Rangers","25","1500","89","0","3.56"
