"Pos","Team","Pts","G","W","D","L","Gf","Ga","Gd"
"1","Huracán","38","21","18","2","1","51","12","+39"
"2","Nueva Chicago","38","21","18","2","1","46","10","+36"
"3","El Porvenir","32","21","14","4","3","30","15","+15"
"4","Temperley","30","20","13","4","3","35","14","+21"
"5","Chacarita Juniors","28","21","12","4","5","42","19","+23"
"6","Argentino de Banfield","23","21","9","5","7","31","23","+8"
"7","Palermo","23","21","10","3","8","29","26","+3"
"8","General San Martín","22","22","8","6","8","22","24","-2"
"9","Sportivo Barracas","22","22","8","6","8","22","24","-2"
"10","Progresista","22","22","6","10","6","23","27","-4"
"11","Sportsman","18","21","5","8","8","17","21","-4"
"12","Del Plata","18","20","7","4","9","19","31","-12"
"13","Dock Sud","18","21","4","10","7","14","24","-10"
"14","Colegiales","17","21","6","5","10","18","30","-12"
"15","Boca Alumni","17","22","5","7","10","13","27","-14"
"16","All Boys","16","21","5","6","10","16","19","-3"
"17","Universal","15","20","4","7","9","17","25","-8"
"18","Argentino de Quilmes","15","20","4","7","9","18","30","-12"
"19","Porteño","14","21","3","8","10","24","44","-20"
"20","Boca Juniors","13","7","6","1","0","16","3","+13"
"21","San Fernando","13","22","4","5","13","19","30","-11"
"22","Argentinos Juniors","13","22","3","7","12","13","24","-11"
"23","Alvear","5","20","2","1","17","8","41","-33"
