"Episode","First Air Date","[Nielsen_ratings|Rating]","[Nielsen_ratings|Share]","Viewers (millions)","Nightly rank"
"1","May 23, 2011","2.8","7","9.02","3"
"2","May 30, 2011","2.2","6","7.23","1"
"3","June 6, 2011","2.6","8","8.130","9"
"4","June 13, 2011","2.4","7","7.88","1"
"5","June 20, 2011","2.3","7","7.76","1"
"6","June 27, 2011","2.6","8","8.27","1"
"7","July 11, 2011","2.6","8","8.12","1"
"8","July 18, 2011","2.3","7","8.00","1"
"9","July 25, 2011","2.4","7","8.16","1"
"10","July 31, 2011","1.6","4","5.40","3"
"11","August 1, 2011","2.8","8","9.75","1"
"12","August 1, 2011","2.8","8","9.31","2"
