"Player","Team","GP","G","A","Pts"
"Scott Townsend","ECSL Sting","17","23","16","39"
"Jay Olsen","Newcastle North Stars","17","18","12","30"
"Nicholas Quirck-Orford","Newcastle North Stars","13","12","16","28"
"Jayson Chalker","ECSL Heat","13","11","16","27"
"Mark Gleba","ECSL Ice Breakers","15","14","10","24"
"Ben Dibley","ECSL Heat","15","14","9","23"
"Lyle Wilson","ECSL Ice Breakers","16","7","15","22"
"Gavin Thurston","Newcastle North Stars","15","9","11","20"
"Brett Cole-Clark","ECSL Sting","9","14","5","19"
"Stuart Cole-Clark","ECSL Sting","13","7","11","18"
