"Pos.","Team.","PL.","W.","D.","L.","F.","A.","Bon.","Try.","Pts.","%."
"1 P","Bryncoch","22","21","0","1","742","403","13","106","93","95.45%"
"2 P","Ystalyfera","22","15","0","7","563","378","9","67","69","68.18%"
"3","Taibach","22","14","1","7","514","340","10","75","68","65.01%"
"4","Glyncorrwg","22","13","1","8","468","311","11","61","65","61.36%"
"5","Resolven","22","12","0","10","460","439","13","61","61","54.55%"
"6","Pontycymmer","22","10","0","12","384","405","10","52","50","45.45%"
"7","Aberavon Green Stars","22","10","0","12","342","598","8","49","48","45.45%"
"8","Ystradgynlais","22","9","0","13","366","451","7","44","43","40.91%"
"9","Porthcawl","22","7","1","14","490","517","12","64","42","34.09%"
"10","Vardre","22","8","1","13","232","281","7","44","41","39.54%"
"11 R","Neath Athletic","22","7","0","15","352","521","13","48","41","31.82%"
"12 R","Birchgrove","22","4","0","18","286","566","5","38","21","18.18%"
