"Rank Each reign is ranked highest to lowest; reigns with the same number mean that they are tied for that certain rank.","Wrestler","# of reigns","Combined days"
"1","Ripper Manson","1","455"
"2","Mike Samson","1","448"
"3","Kevin Quinn","1","392"
"4","Staff. Sgt. Storm","1","371"
"5","Stone Manson","1","371"
"6","Brandon Bishop","1","364"
"7","Rick Valentno","1","336"
"8","K.C. Knight","1","322"
"9","Ivan Manson","1","294"
"10","DTA","1","294"
"11","Brett Sanders","1","257"
"12","Mike Anthony","2","245+"
"13","Valyk","1","175"
"14","Jeffro King","1","156"
"15","Baltazaar","1","145"
"16","Chris Collins","2","118+"
"17","Barry Ryte","1","105"
"18","Buddy Roberts, Jr.","1","89"
"19","Cassius XL","1","66"
"20","Psycho","1","36"
"21","Christopher Daniels","1","16"
"22","Mike Londos","1","<1"
