"Pos","Club","P","Pts","W","D","L","GF","GA"
"1","Legia Warsaw","26","40","17","6","3","43","17"
"2","Ruch Chorzów","26","35","12","11","3","42","20"
"3","Górnik Zabrze","26","35","13","9","4","35","20"
"4","Polonia Bytom","26","31","11","9","6","27","22"
"5","Zagłębie Sosnowiec","26","27","11","5","10","36","32"
"6","Gwardia Warszawa","26","26","9","8","9","26","23"
"7","Katowice","26","26","8","10","8","19","18"
"8","Wisła Kraków","26","24","7","10","9","20","28"
"9","Stal Rzeszów","26","23","9","5","12","30","36"
"10","Szombierki Bytom","26","22","7","8","11","25","33"
"11","Zagłębie Wałbrzych","26","22","6","10","10","20","28"
"12","Pogoń Szczecin","26","21","6","9","11","21","31"
"13","Odra Opole","26","21","6","9","11","22","36"
"14","Cracovia","26","11","2","7","17","16","38"
