"Pos","Team","City","P","W","D","L","F","A","GD","Pts"
"1","FC Yelimay","Semipalatinsk","26","20","3","3","60","20","40","63"
"2","FC Batyr","Ekibastuz","26","18","5","3","50","17","33","59"
"3","FC Irtysh","Pavlodar","26","17","6","3","44","15","29","57"
"4","FC Kaisar-Hurricane","Kyzylorda","26","16","5","5","42","17","25","53"
"5","FC Vostok","Ust-Kamenogorsk","26","17","1","8","49","25","24","52"
"6","FC Astana","Astana","26","15","6","5","45","22","23","51"
"7","FC CSKA Kairat","Almaty","26","13","4","9","45","32","13","43"
"8","FC Khimik","Stepnogorsk","26","7","8","11","22","33","-11","29"
"9","FC Shakhter-Ispat-Karmet","Karaganda","26","8","4","14","29","32","-3","28"
"10","FC Taraz","Taraz","26","7","6","13","33","35","-2","27"
"11","FC Zhiger","Shymkent","26","6","4","16","31","49","-18","22"
"12","FC Nasha Kompaniya","Astana","26","3","6","17","15","50","-35","15"
"13","FC Bulat","Temirtau","26","3","3","20","10","60","-50","12"
"14","FC Naryn","Oral","26","0","3","23","11","73","-62","3"
