"Rank","Name","Nation","Total Points","SP","FS"
"1","Shen Xue","China","189.28","1","1"
"2","Pang Qing","China","179.70","2","2"
"3","Maria Petrova","Russia","165.58","3","3"
"4","Dorota Zagorska","Poland","158.59","4","4"
"5","Rena Inoue","United States","147.84","5","5"
"6","Nicole Nönnig","Germany","130.92","8","6"
"7","Tatiana Volosozhar","Ukraine","129.85","7","7"
"8","Ding Yang","China","126.37","6","8"
"9","Veronika Havlíčková","Czech Republic","115.90","9","9"
"10","Julia Beloglazova","Ukraine","111.92","10","10"
