"Round","Comp","Home team","Score","Away team","Score"
"Week 1","NPC","East Coast","20","South Canterbury","14"
"Week 2","NPC","North Otago","26","East Coast","26"
"Week 3","NPC","Buller","12","East Coast","44"
"Week 4","NPC","South Canterbury","12","East Coast","6"
"Week 5","NPC","East Coast","33","Wairarapa Bush","20"
"Week 6","NPC","Poverty Bay","28","East Coast","30"
"Week 7","NPC","East Coast","33","West Coast","27"
"Week 8","NPC","East Coast","31","Horowhenua-Kapiti","30"
"Semi Final","NPC","East Coast","18","Wairarapa Bush","17"
"Final","NPC","North Otago","21","East Coast","25"
