"Pos","Club","P","W","D","L","F","A","Pts"
"1","FC Spartak Trnava","26","15","5","6","57","26","35"
"2","ŠK Slovan Bratislava","26","13","4","9","36","20","30"
"3","Jednota Trenčín","26","12","6","8","37","29","30"
"4","Dukla Prague","26","14","2","10","44","40","30"
"5","VSS Košice","26","12","5","9","43","33","29"
"6","FK Inter Bratislava","26","11","6","9","49","38","28"
"7","Sparta Prague","26","12","4","10","38","33","28"
"8","Slavia Prague","26","11","6","9","39","38","28"
"9","Sklo Union Teplice","26","10","5","11","25","32","25"
"10","FC Lokomotíva Košice","26","7","11","8","22","31","25"
"11","FC Baník Ostrava","26","7","8","11","27","31","22"
"12","Jednota Žilina","26","8","6","12","32","47","22"
"13","Škoda Plzeň","26","4","10","12","26","46","18"
"14","FC Bohemians Praha","26","3","8","15","23","54","14"
