"Pos","Club","P","W","D","L","Pts","GF","GA"
"1","Jeunesse Esch","22","15","4","3","34","53","20"
"2","CA Spora Luxembourg","22","14","5","3","33","56","21"
"3","FC Avenir Beggen","22","11","6","5","28","48","25"
"4","Union Luxembourg","22","11","5","6","27","48","32"
"5","FA Red Boys Differdange","22","8","7","7","23","36","27"
"6","FC Olympique Eischen","22","7","7","8","21","24","35"
"7","FC Progrès Niedercorn","22","7","6","9","20","35","35"
"8","CS Grevenmacher","22","8","4","10","20","27","36"
"9","FC Swift Hesperange","22","6","4","12","16","32","48"
"10","Alliance Dudelange","22","6","4","12","16","24","40"
"11","FC Aris Bonnevoie","22","5","6","11","16","33","54"
"12","US Rumelange","22","2","6","14","10","20","63"
