"Sequence","Title","Years Included","First Published"
"1","Ross Poldark","1783–87","1945"
"2","Demelza","1788–90","1946"
"3","Jeremy Poldark","1790–91","1950"
"4","Warleggan","1792–93","1953"
"5","The Black Moon","1794–95","1973"
"6","The Four Swans","1795–97","1976"
"7","The Angry Tide","1798–99","1977"
"8","The Stranger from the Sea","1810–11","1981"
"9","The Miller's Dance","1812–13","1982"
"10","The Loving Cup","1813–15","1984"
"11","The Twisted Sword","1815","1990"
"12","Bella Poldark","1818–20","2002"
