"Rank","Name","Nation","Fact. Places","SP","FS"
"1","Elena Sokolova","Russia","1.5","1","1"
"2","Julia Soldatova","Russia","3.5","3","2"
"3","Irina Slutskaya","Russia","4.0","2","3"
"4","Yuka Kanazawa","Japan","6.5","5","4"
"5","Laetitia Hubert","France","7.0","4","5"
"6","Anna Rechnio","Poland","9.0","6","6"
"7","Veronika Dytrtová","Czech Republic","12.5","11","7"
"8","Amber Corwin","United States","12.5","9","8"
"9","Angela Derochie","Canada","13.0","8","9"
"10","Yulia Lavrenchuk","Ukraine","14.5","7","11"
"11","Silvia Fontana","Italy","16.0","12","10"
"12","Franziska Guenther","Germany","18.0","10","12"
