"Rank","Name","City","Total points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Ksenia Makarova","Saint Petersburg","178.90","2","3"
"2","Alena Leonova","Saint Petersburg","175.89","4","2"
"3","Elizaveta Tuktamisheva","Saint Petersburg","173.53","10","1"
"4","Adelina Sotnikova","Moscow","172.69","3","4"
"5","Anna Ovcharova","Moscow","157.53","5","5"
"6","Sofia Biryukova","Moscow","154.56","1","7"
"7","Oksana Gozeva","Moscow","143.51","11","6"
"8","Kristina Zaseeva","Moscow","139.52","6","9"
"9","Katarina Gerboldt","Moscow","135.80","7","10"
"10","Polina Agafonova","Saint Petersburg","130.17","13","8"
"11","Ekaterina Kozyreva","Moscow","124.38","8","11"
"12","Maria Artemieva","Saint Petersburg","122.87","9","12"
"13","Ksenya Doronina","Saint Petersburg","118.81","12","13"
"14","Nina Petushkova","Moscow","103.73","14","14"
