"Rank","Name","Nation","TFP","SP","FS"
"1","Thierry Cerez","France","1.5","1","1"
"2","Stanick Jeannette","France","3.0","2","2"
"3","Frédéric Dambier","France","5.0","4","3"
"4","Evgeni Martynov","Ukraine","5.5","3","4"
"5","Silvio Smalun","Germany","7.5","5","5"
"6","Radek Horak","Czech Republic","10.0","6","7"
"7","Alexei Kozlov","Estonia","10.5","9","6"
"8","Lukáš Rakowski","Czech Republic","10.5","12","9"
"9","Juraj Sviatko","Slovakia","15.5","15","8"
"10","Roman Martonenko","Estonia","15.5","11","10"
"11","Florian Gerlach","Germany","16.0","10","11"
"12","Róbert Kažimír","Slovakia","16.0","8","12"
"13","Tomas Srom","Czech Republic","17.5","7","14"
"14","Jan Čejvan","Slovenia","21.0","16","13"
"15","Michael Amentas","Australia","23.0","14","16"
"16","Naiden Boritchev","Bulgaria","24.0","18","15"
"17","Christian Horvath","Austria","26.5","19","17"
"18","Peter Ciz","Slovakia","26.5","17","18"
"19","Jorge Avalos","Germany","26.5","13","20"
"20","Michal Lajtar","Slovakia","29.0","20","19"
