"Pos","No","Driver","Constructor","Time","Gap"
"1","36","Stefan Johansson","Onyx","1:56.279","—"
"2","29","Michele Alboreto","Lola","1:57.509","+1.230"
"3","37","Bertrand Gachot","Onyx","1:57.720","+1.441"
"4","30","Philippe Alliot","Lola","1:57.748","+1.469"
"5","17","Nicola Larini","Osella","1:58.065","+1.786"
"6","18","Piercarlo Ghinzani","Osella","1:58.209","+1.930"
"7","31","Roberto Moreno","Coloni","1:58.650","+2.371"
"8","40","Gabriele Tarquini","AGS","1:59.432","+3.153"
"9","34","Bernd Schneider","Zakspeed","2:00.713","+4.434"
"10","35","Aguri Suzuki","Zakspeed","2:00.757","+4.478"
"11","41","Yannick Dalmas","AGS","2:02.205","+5.926"
"12","33","Gregor Foitek","EuroBrun","2:02.767","+6.488"
"13","32","Enrico Bertaggia","Coloni","2:21.709","+25.430"
