"[INSEE_code|INSEE code]","[Postal_code|Postal code]","Commune"
"65239","65130","Labastide"
"65240","65700","Labatut-Rivière"
"65241","65130","Laborde"
"65242","65140","Lacassagne"
"65243","65700","Lafitole"
"65244","65320","Lagarde"
"65245","65300","Lagrange"
"65248","65700","Lahitte-Toupière"
"65249","65230","Lalanne"
"65250","65220","Lalanne-Trie"
"65251","65310","Laloubère"
"65252","65380","Lamarque-Pontacq"
"65253","65220","Lamarque-Rustaing"
"65254","65140","Laméac"
"65255","65240","Lançon"
"65256","65190","Lanespède"
"65257","65380","Lanne"
"65258","65300","Lannemezan"
"65259","65350","Lansac"
"65260","65220","Lapeyre"
"65261","65670","Laran"
"65262","65700","Larreule"
"65263","65230","Larroque"
"65264","65700","Lascazères"
"65265","65350","Laslades"
"65266","65670","Lassales"
"65267","65400","Lau-Balagnas"
"65268","65380","Layrisse"
"65269","65140","Lescurry"
"65270","65190","Lespouey"
"65271","65100","Lézignan"
"65272","65190","Lhez"
"65273","65140","Liac"
"65274","65330","Libaros"
"65275","65200","Lies"
"65276","65350","Lizos"
"65277","65150","Lombrès"
"65278","65130","Lomné"
"65279","65250","Lortet"
"65280","65100","Loubajac"
"65281","65200","Loucrup"
"65282","65510","Loudenvielle"
"65283","65240","Loudervielle"
"65284","65290","Louey"
"65285","65350","Louit"
"65286","65100","Lourdes"
"65287","65370","Loures-Barousse"
"65288","65220","Lubret-Saint-Luc"
"65289","65220","Luby-Betmont"
"65290","65190","Luc"
"65291","65100","Lugagnan"
"65292","65320","Luquet"
"65293","65220","Lustar"
"65294","65300","Lutilhous"
"65295","65120","Luz-Saint-Sauveur"
"65296","65700","Madiran"
"65297","65140","Mansan"
"65298","65350","Marquerie"
"65299","65500","Marsac"
"65300","65200","Marsas"
"65301","65350","Marseillan"
"65303","65190","Mascaras"
"65304","65700","Maubourguet"
"65305","65370","Mauléon-Barousse"
"65306","65130","Mauvezin"
"65307","65150","Mazères-de-Neste"
"65308","65220","Mazerolles"
"65309","65250","Mazouau"
"65310","65200","Mérilheu"
"65311","65140","Mingot"
"65312","65130","Molère"
"65313","65360","Momères"
"65314","65140","Monfaucon"
"65315","65670","Monléon-Magnoac"
"65316","65670","Monlong"
"65317","65240","Mont"
"65318","65330","Montastruc"
"65319","65150","Montégut"
"65320","65200","Montgaillard"
"65321","65690","Montignac"
"65322","65250","Montoussé"
"65323","65150","Montsérié"
"65324","65190","Moulédous"
"65325","65140","Moumoulous"
"65326","65350","Mun"
"65327","65150","Nestier"
"65328","65200","Neuilh"
"65329","65150","Nistos"
"65330","65500","Nouilhan"
"65331","65310","Odos"
"65332","65350","Oléac-Debat"
"65333","65190","Oléac-Dessus"
"65334","65100","Omex"
"65335","65200","Ordizan"
"65336","65230","Organ"
"65337","65190","Orieux"
"65338","65200","Orignac"
"65339","65380","Orincles"
"65340","65800","Orleix"
"65341","65320","Oroix"
"65342","65350","Osmets"
"65343","65100","Ossen"
"65344","65380","Ossun"
"65345","65100","Ossun-ez-Angles"
"65346","65190","Oueilloux"
"65347","65370","Ourde"
"65348","65100","Ourdis-Cotdoussan"
"65349","65100","Ourdon"
"65350","65490","Oursbelille"
"65351","65100","Ousté"
"65352","65400","Ouzous"
"65353","65190","Ozon"
"65354","65240","Pailhac"
"65355","65100","Paréac"
"65356","65130","Péré"
"65357","65190","Peyraube"
"65358","65230","Peyret-Saint-André"
"65359","65350","Peyriguère"
"65360","65270","Peyrouse"
"65361","65140","Peyrun"
"65362","65260","Pierrefitte-Nestalas"
"65363","65300","Pinas"
"65364","65320","Pintac"
"65366","65100","Poueyferré"
"65367","65190","Poumarous"
"65368","65230","Pouy"
"65369","65350","Pouyastruc"
"65370","65200","Pouzac"
"65371","65400","Préchac"
"65372","65500","Pujo"
"65373","65230","Puntous"
"65374","65220","Puydarrieux"
"65375","65140","Rabastens-de-Bigorre"
"65376","65330","Recurt"
"65377","65300","Réjaumont"
"65378","65190","Ricaud"
"65379","65590","Ris"
"65380","65350","Sabalos"
"65381","65330","Sabarros"
"65382","65370","Sacoué"
"65383","65220","Sadournin"
"65384","65170","Sailhan"
"65385","65250","Saint-Arroman"
"65386","65100","Saint-Créac"
"65391","65370","Sainte-Marie"
"65387","65700","Saint-Lanne"
"65388","65170","Saint-Lary-Soulan"
"65389","65150","Saint-Laurent-de-Neste"
"65390","65500","Saint-Lézer"
"65392","65360","Saint-Martin"
"65393","65400","Saint-Pastous"
"65394","65150","Saint-Paul"
"65395","65270","Saint-Pé-de-Bigorre"
"65396","65400","Saint-Savin"
"65397","65140","Saint-Sever-de-Rustan"
"65398","65370","Saléchan"
"65399","65120","Saligos"
"65400","65400","Salles"
"65401","65360","Salles-Adour"
"65402","65370","Samuran"
"65403","65500","Sanous"
"65404","65230","Sariac-Magnoac"
"65405","65130","Sarlabous"
"65406","65390","Sarniguet"
"65407","65370","Sarp"
"65408","65410","Sarrancolin"
"65409","65140","Sarriac-Bigorre"
"65410","65600","Sarrouilles"
"65411","65120","Sassis"
"65412","65700","Sauveterre"
"65413","65120","Sazos"
"65414","65140","Ségalas"
"65415","65100","Ségus"
"65416","65150","Seich"
"65417","65600","Séméac"
"65418","65140","Sénac"
"65419","65330","Sentous"
"65420","65400","Sère-en-Lavedan"
"65421","65100","Sère-Lanso"
"65423","65220","Sère-Rustaing"
"65422","65320","Séron"
"65424","65120","Sers"
"65425","65500","Siarrouy"
"65426","65190","Sinzos"
"65427","65370","Siradan"
"65428","65400","Sireix"
"65429","65700","Sombrun"
"65430","65350","Soréac"
"65431","65370","Sost"
"65432","65700","Soublecause"
"65433","65430","Soues"
"65435","65260","Soulom"
"65436","65350","Souyeaux"
"65437","65300","Tajan"
"65438","65500","Talazac"
"65439","65320","Tarasteix"
"65440","65000","Tarbes"
"65441","65370","Thèbe"
"65442","65230","Thermes-Magnoac"
"65443","65350","Thuy"
"65444","65150","Tibiran-Jaunac"
"65445","65130","Tilhouse"
"65446","65140","Tostat"
"65447","65190","Tournay"
"65448","65220","Tournous-Darré"
"65449","65330","Tournous-Devant"
"65450","65170","Tramezaïgues"
"65451","65200","Trébons"
"65452","65220","Trie-sur-Baïse"
"65453","65370","Troubat"
"65454","65140","Trouley-Labarthe"
"65455","65150","Tuzaguet"
"65456","65300","Uglas"
"65457","65140","Ugnouas"
"65458","65400","Uz"
"65459","65200","Uzer"
"65460","65500","Vic-en-Bigorre"
"65461","65220","Vidou"
"65462","65700","Vidouze"
"65463","65120","Viella"
"65464","65360","Vielle-Adour"
"65465","65170","Vielle-Aure"
"65466","65240","Vielle-Louron"
"65467","65400","Vier-Bordes"
"65468","65230","Vieuzos"
"65469","65120","Viey"
"65470","65100","Viger"
"65471","65170","Vignec"
"65472","65700","Villefranque"
"65473","65260","Villelongue"
"65474","65220","Villembits"
"65475","65230","Villemur"
"65476","65500","Villenave-près-Béarn"
"65477","65500","Villenave-près-Marsac"
"65478","65120","Viscos"
"65479","65200","Visker"
"65480","65120","Vizos"
