"Year","Horse","Driver","Trainer","Odds of winner","Winning time (km rate)"
"2008","Annicka","Jörgen Westholm","Jörgen Westholm","3.32","1:13.9"
"2007","Sissel Godiva","Johnny Takter","Catrin Fajersson","4.05","1:15.4"
"2006","Early Southwind","Björn Goop","Timo Nurmos","32.94","1:14.4"
"2005","Electra Skift","Erik Adielsson","Stig H. Johansson","9.47","1:14.3"
"2004","Alexia Ås","Örjan Kihlström","Roger Walmann","6.32","1:14.3"
"2003","Giant Diablo","Örjan Kihlström","Roger Walmann","1.38","1:15.4"
"2002","Je T'Aime Dream","Stig H. Johansson","Stig H. Johansson","3.39","1:15.3"
"2001","Pine Dust","Örjan Kihlström","Stefan Hultman","1.58","1:15.1"
"2000","Johannita","Jim Frick","Jim Frick","6.41","1:14.8"
"1999","Kimbee San","Jim Frick","Stig H. Johansson","13.38","1:15.5"
"1998","Pine Princess","Örjan Kihlström","Nils Sylwén","3.31","1:15.5"
"1997","Simb Capi","Per Lennartsson","Lennart Wikström","6.81","1:16.2"
"1996","Hannah Newmen","Jorma Kontio","Ola Samuelsson","3.59","1:15.3"
"1995","Sissela Ås","Atle Hamre","Atle Hamre","1.62","1:17.1"
"1994","Love Me Do","Jan Rapp","Bengt Johansson","7.69","1:15.3"
"1993","Emma Gee San","Stig H. Johansson","Stig H. Johansson","2.96","1:16.3"
"1992","Sussie Ribb","Lennart Forsgren","Marianne Andersson","5.77","1:14.7"
"1991","Eva Pride","Torbjörn Jansson","Tommy Hanné","10.76","1:17.1"
"1990","Pink Lady","Leif Witasp","Leif Witasp","10.27","1:17.2"
"1989","Pershinette","Leif Witasp","Leif Witasp","2.77","1:17.3"
"1988","Katinka Broline","Björn Linder","Björn Linder","7.39","1:19.0"
"1987","Vivetta Orion","Thomas Bergkvist","Hans-Erik Eriksson","10.09","1:15.6"
"1986","Ecana Nibs","Lennart Forsgren","Lennart Forsgren","1.98","1:17.4"
"1985","Crown Fougett","Stig H. Johansson","Stig H. Johansson","8.20","1:22.6"
"1984","Santa Pride","Olle Elfstrand","Olle Elfstrand","2.31","1:17.0"
"1983","Evita Guvijo","Torbjörn Jansson","Tommy Hanné","6.68","1:18.6"
"1982","Pixie","Stig H. Johansson","Stig H. Johansson","1.32","1:16.6"
"1981","Divina Tilly","Karl-Gösta Fylking","Karl-Gösta Fylking","8.40","1:20.0"
"1980","Louise","Karl-Erik Nilsson","Karl-Erik Nilsson","4.70","1:20.5"
"1979","Prophet Jill","Ulf Nordin","Ulf Nordin","2.50","1:20.8"
