"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Kim Yu-Na","South Korea","210.03","1","1"
"2","Mao Asada","Japan","173.99","3","2"
"3","Yukari Nakano","Japan","165.70","2","3"
"4","Caroline Zhang","United States","153.15","5","5"
"5","Alexe Gilles","United States","151.92","4","7"
"6","Carolina Kostner","Italy","147.63","7","4"
"7","Elene Gedevanishvili","Georgia","143.43","8","6"
"8","Kiira Korpi","Finland","138.83","6","8"
"9","Gwendoline Didier","France","118.07","10","9"
"10","Anna Jurkiewicz","Poland","115.06","9","10"
