"Poll source","Date administered","Democrat","%","Republican","%","Lead margin","Sample Size","Margin of error"
"Quinnipiac","July 15–17, 2013","Hillary Clinton","41%","Chris Christie","41%","Tied","1,256","±2.8%"
"Quinnipiac","July 15–17, 2013","Hillary Clinton","46%","Scott Walker","39%","7","1,256","±2.8%"
"Quinnipiac","July 15–17, 2013","Joe Biden","32%","Chris Christie","49%","17","1,256","±2.8%"
"Quinnipiac","July 15–17, 2013","Joe Biden","39%","Scott Walker","42%","3","1,256","±2.8%"
"Public Policy Polling","July 5–7, 2013","Hillary Clinton","50%","Jeb Bush","36%","14","668","±3.8%"
"Public Policy Polling","July 5–7, 2013","Hillary Clinton","43%","Chris Christie","36%","7","668","±3.8%"
"Public Policy Polling","July 5–7, 2013","Hillary Clinton","48%","Rand Paul","37%","11","668","±3.8%"
"Public Policy Polling","July 5–7, 2013","Hillary Clinton","47%","Marco Rubio","35%","12","668","±3.8%"
"Public Policy Polling","July 5–7, 2013","Hillary Clinton","49%","Paul Ryan","40%","9","668","±3.8%"
"Quinnipiac","May 15–21, 2013","Hillary Clinton","46%","Rand Paul","42%","4","1,411","±2.6%"
"Quinnipiac","May 15–21, 2013","Hillary Clinton","48%","Marco Rubio","37%","11","1,411","±2.6%"
"Quinnipiac","May 15–21, 2013","Joe Biden","39%","Rand Paul","44%","5","1,411","±2.6%"
"Quinnipiac","May 15–21, 2013","Joe Biden","39%","Marco Rubio","40%","1","1,411","±2.6%"
"Public Policy Polling","January 31–February 3, 2013","Hillary Clinton","49%","Jeb Bush","43%","6","800","±3.5%"
"Public Policy Polling","January 31–February 3, 2013","Hillary Clinton","46%","Chris Christie","41%","5","800","±3.5%"
"Public Policy Polling","January 31–February 3, 2013","Hillary Clinton","49%","Marco Rubio","41%","8","800","±3.5%"
"Public Policy Polling","January 31–February 3, 2013","Hillary Clinton","50%","Paul Ryan","44%","6","800","±3.5%"
"Public Policy Polling","January 31–February 3, 2013","Joe Biden","48%","Jeb Bush","45%","3","800","±3.5%"
"Public Policy Polling","January 31–February 3, 2013","Joe Biden","44%","Chris Christie","44%","Tied","800","±3.5%"
"Public Policy Polling","January 31–February 3, 2013","Joe Biden","48%","Marco Rubio","43%","5","800","±3.5%"
"Public Policy Polling","January 31–February 3, 2013","Joe Biden","49%","Paul Ryan","45%","4","800","±3.5%"
