"No","Star","Song","Episode","6.0"
"2","Robert Moskwa","""Nie ma jak u mamy""","12","1"
"3","Agnieszka Włodarczyk","""Odkryjemy miłość nieznaną""","4","9"
"3","Agnieszka Włodarczyk","""Aleja gwiazd""","8","9"
"3","Agnieszka Włodarczyk","""I'm Outta Love""","9","9"
"3","Agnieszka Włodarczyk","""Deszcze niespokojne""","10","9"
"3","Agnieszka Włodarczyk","""Och życie, kocham Cię nad życie""","10","9"
"3","Agnieszka Włodarczyk","""Dziś prawdziwych cyganów już nie ma""","11","9"
"3","Agnieszka Włodarczyk","""I'm So Excited""","11","9"
"3","Agnieszka Włodarczyk","""Cudownych rodziców mam""","12","9"
"3","Agnieszka Włodarczyk","""Małe tęsknoty""","13","9"
"8","Natasza Urbańska","""Niech mówią, że to nie jest miłość""","4","9"
"8","Natasza Urbańska","""Bailamos""","7","9"
"8","Natasza Urbańska","""It's Raining Men""","8","9"
"8","Natasza Urbańska","""Jest taki samotny dom""","11","9"
"8","Natasza Urbańska","""Private Dancer""","11","9"
"8","Natasza Urbańska","""Czerwone korale""","12","9"
"8","Natasza Urbańska","""Who Wants to Live Forever""","12","9"
"8","Natasza Urbańska","""Mamo, nasza mamo""","12","9"
"8","Natasza Urbańska","""Diamonds Are a Girl's Best Friend""","13","9"
