"Pos","Club","Pld","Pts"
"1.","TomaMaglie","34","50"
"2.","ArsenalTaranto","34","46"
"3.","Lecce","34","45"
"4.","Molfetta","34","43"
"5.","Cosenza","34","39"
"6.","Bari","34","36"
"7.","Brindisi","34","35"
"8.","Catanzaro","34","35"
"9.","Casertana","34","32"
"10.","Crotone","34","30"
"11.","Nissena","34","30"
"12.","Palmese","34","29"
"13.","Benevento","34","28"
"14.","BPDColleferro","34","25"
"15.","Marsala","34","24"
"16.","Foggia","34","20"
"17.","Reggina","34","17"
"18.","Latina","34","16"
