"Rank","Album","Artist","[Billboard_Top_Latin_Albums|Top Latin Albums]","[Billboard_200|Billboard 200]"
"1","The Last","Aventura","1","5"
"2","Euphoria","Enrique Iglesias","1","10"
"3","Iconos","Marc Anthony","1","11"
"4","Dejarte de Amar","Camila","1","64"
"5","La Revolución","Wisin &amp; Yandel","1","7"
"6","Sale el Sol","Shakira","1","7"
"7","La Gran Señora","Jenni Rivera","2","171"
"8","No Hay Imposibles","Chayanne","1","23"
"9","Amarte a la Antigua","Pedro Fernández","2","141"
"10","En Vivo Desde Culiacan","Larry Hernandez","2","-"
