"#","Team","Pld","W","L","PF","PA"
"1","Gravelines-Dunkerque","30","27","3","2377","1947"
"2","Chalon-sur-Saône","30","23","7","2294","2272"
"3","Orléans","30","21","9","2309","2119"
"4","Le Mans","30","19","11","2487","2359"
"5","Nancy","30","18","12","2374","2283"
"6","Paris-Levallois","30","17","13","2449","2438"
"7","Roanne","30","16","14","2287","2296"
"8","Cholet","30","16","14","2387","2320"
"9","Dijon","30","14","16","2099","2134"
"10","Strasbourg","30","14","16","2306","2241"
"11","Nanterre","30","14","16","2394","2413"
"12","Lyon-Villeurbanne","30","13","17","2142","2265"
"13","Poitiers","30","9","21","2174","2336"
"14","Le Havre","30","9","21","2315","2378"
"15","Pau-Lacq-Orthez","30","7","23","2270","2570"
"16","Hyères-Toulon","30","3","27","2266","2859"
