"Year","Gold","Silver","Bronze","Total","Position"
"2010","74","55","49","178","1st"
"2006","84","69","68","221","1st"
"2002","81","61","63","205","1st"
"1998","79","61","57","197","1st"
"1994","87","52","42","181","1st"
"1990","52","54","56","162","1st"
"1986","40","46","35","121","3rd"
"1982","39","39","29","107","1st"
"1978","24","33","27","84","3rd"
"1974","29","28","25","82","1st"
"1970","36","24","22","82","1st"
"1966","23","28","22","73","2nd"
"1962","38","36","31","105","1st"
"1958","27","22","17","66","2nd"
"1954","20","11","17","48","2nd"
"1950","34","27","19","80","1st"
"1938","25","19","22","66","1st"
"1934","8","4","2","14","3rd"
"1930","3","4","1","8","5th"
